Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Capri Sun 100% Berry Breeze Juice,5,Pear(s) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,6,Grape(s) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,7,Strawberry(ies) Juice Concentrate,,60 fl oz
Capri Sun 100% Berry Breeze Juice,8,Citric Acid,,60 fl oz
Capri Sun 100% Berry Breeze Juice,9,Flavor(s) Natural,Flavoring,60 fl oz
Wild Thymes Caribbean Peach Lime Chutney,1,Peach(s),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,2,Apple(s),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,3,Sugar,Sugar,11 oz
Wild Thymes Caribbean Peach Lime Chutney,4,Pineapple,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,5,Orange(s),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,6,Onion(s),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,7,Vinegar Cider ( Organic ),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,8,Ginger,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,9,Garlic,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,10,Pepper(s) Bell Red,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,12,Pepper(s) Bell Green,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,13,Raisin(s),,11 oz
Wild Thymes Caribbean Peach Lime Chutney,14,Cilantro,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,15,Lime Juice,,11 oz
Wild Thymes Caribbean Peach Lime Chutney,16,Spice(s),Spice,11 oz
Wild Thymes Caribbean Peach Lime Chutney,17,Salt Sea,Salt,11 oz
Streit's Matzo Crackers,1,Wheat Flour,Wheat,5.3 oz
Streit's Matzo Crackers,2,Water,Water,5.3 oz
Mountain Dew Code Red Soda,1,Water Carbonated,Water,20 fl oz
Mountain Dew Code Red Soda,2,Corn Syrup High Fructose,Sugar,20 fl oz
Mountain Dew Code Red Soda,4,Sugar,Sugar,20 fl oz
Mountain Dew Code Red Soda,5,Orange(s) Juice Concentrate,,20 fl oz
Mountain Dew Code Red Soda,6,Citric Acid,,20 fl oz
Mountain Dew Code Red Soda,7,Sodium Polyphosphate,,20 fl oz
Mountain Dew Code Red Soda,8,Flavor(s) Natural,Flavoring,20 fl oz
Mountain Dew Code Red Soda,9,Sodium Benzoate,,20 fl oz
Mountain Dew Code Red Soda,10,Caffeine,,20 fl oz
Mountain Dew Code Red Soda,11,Sodium Citrate,,20 fl oz
Mountain Dew Code Red Soda,12,Arabic Gum,,20 fl oz
Mountain Dew Code Red Soda,13,Erythorbic Acid,,20 fl oz
Mountain Dew Code Red Soda,14,Calcium Disodium EDTA,,20 fl oz
Mountain Dew Code Red Soda,16,Red 40,Coloring,20 fl oz
Mountain Dew Code Red Soda,17,Potassium Benzoate,,20 fl oz
Mountain Dew Code Red Soda,18,Vegetable(s) Oil Brominated,Oil,20 fl oz
Mountain Dew Code Red Soda,19,Yellow 5,Coloring,20 fl oz
Mountain Dew Code Red Soda,20,Blue 1,Coloring,20 fl oz
Keebler Honey Graham Crackers,1,Flour Enriched,Wheat,16 oz.
Keebler Honey Graham Crackers,2,Wheat Flour,Wheat,16 oz.
Keebler Honey Graham Crackers,3,Niacin,,16 oz.
Keebler Honey Graham Crackers,4,Iron Reduced,,16 oz.
Keebler Honey Graham Crackers,5,Thiamine Mononitrate (Vitamin B1),,16 oz.
Keebler Honey Graham Crackers,6,Vitamin B1,,16 oz.
Keebler Honey Graham Crackers,7,Riboflavin (Vitamin B2),,16 oz.
Keebler Honey Graham Crackers,8,Vitamin B2,,16 oz.
Keebler Honey Graham Crackers,9,Folic Acid (Vitamin aB),,16 oz.
Keebler Honey Graham Crackers,10,Sugar,Sugar,16 oz.
Keebler Honey Graham Crackers,11,Cottonseed Oil Partially Hydrogenated,Oil,16 oz.
Keebler Honey Graham Crackers,12,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,16 oz.
Keebler Honey Graham Crackers,13,TBHQ,,16 oz.
Keebler Honey Graham Crackers,15,Wheat Flour Whole,Wheat,16 oz.
Keebler Honey Graham Crackers,16,Graham Flour,Wheat,16 oz.
Keebler Honey Graham Crackers,17,Flour,Wheat,16 oz.
Keebler Honey Graham Crackers,18,Molasses,Sugar,16 oz.
Keebler Honey Graham Crackers,19,Honey,Sugar,16 oz.
Keebler Honey Graham Crackers,20,Corn Syrup,Sugar,16 oz.
Keebler Honey Graham Crackers,21,Corn Syrup High Fructose,Sugar,16 oz.
Keebler Honey Graham Crackers,23,Calcium Carbonate,,16 oz.
Keebler Honey Graham Crackers,24,Salt,Salt,16 oz.
Keebler Honey Graham Crackers,25,Leavening,,16 oz.
Keebler Honey Graham Crackers,26,Baking Soda,,16 oz.
Keebler Honey Graham Crackers,27,Sodium Acid Pyrophosphate,,16 oz.
Keebler Honey Graham Crackers,28,Monocalcium Phosphate,,16 oz.
Keebler Honey Graham Crackers,29,Soy Lecithin,Soy,16 oz.
Keebler Honey Graham Crackers,30,Flavor(s) Artificial,Flavoring,16 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,1,Buffalo Sauce,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,2,Pepper(s) Cayenne Aged,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,3,Vinegar Distilled,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,4,Water,Water,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,5,Salt,Salt,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,6,Garlic,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,7,Margarine,Oil,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,8,Lecithin,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,9,Sodium Benzoate,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,10,Flavor(s) Artificial,Flavoring,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,11,Beta Carotene,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,12,Color(s),Coloring,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,13,Food Starch Modified,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,14,Guar Gum,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,15,Molasses,Sugar,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,16,Corn Syrup,Sugar,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,17,Spice(s),Spice,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,18,Caramel,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,19,Sugar,Sugar,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,20,Paprika,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,21,Tamarind,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,22,Cheese Romano,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,23,Milk Sheep&amp;apos;s Cultured,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,24,Cheese Culture,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,25,Salt,Salt,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,26,Enzyme(s),,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,27,Anti-Caking Agents,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,28,Garlic,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,29,Garlic Minced,,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,30,Salt,Salt,1.51 oz.
Uno's Chicago Grill Buffalo Garlic Romano Sauce,31,Pepper(s) Chili,,1.51 oz.
Gerber 1st Foods Organic Sweet Peas Baby Food - 2 Pack,1,Peas ( Organic ),,5 oz.
Gerber 1st Foods Organic Sweet Peas Baby Food - 2 Pack,2,Water,Water,5 oz.
Orville Redenbacher's Kettle Korn Popcorn,1,Popcorn,,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,2,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,3,Butter,Dairy|Oil,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,5,Salt,Salt,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,6,Flavor(s) Natural &amp;amp; Artificial,,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,7,Sucralose,,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,8,TBHQ,,10.5 oz
Orville Redenbacher's Kettle Korn Popcorn,10,Citric Acid,,10.5 oz
Cheez-It Baked Snack Crackers - Family Size,1,Flour Enriched,Wheat,24 oz.
Cheez-It Baked Snack Crackers - Family Size,2,Flour,Wheat,24 oz.
Cheez-It Baked Snack Crackers - Family Size,3,Niacin,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,4,Iron Reduced,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,5,Thiamine Mononitrate (Vitamin B1),,24 oz.
Cheez-It Baked Snack Crackers - Family Size,6,Vitamin B1,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,7,Riboflavin (Vitamin B2),,24 oz.
Cheez-It Baked Snack Crackers - Family Size,8,Vitamin B2,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,9,Vegetable(s) Shortening,Oil,24 oz.
Cheez-It Baked Snack Crackers - Family Size,11,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,24 oz.
Cheez-It Baked Snack Crackers - Family Size,13,Canola Oil Partially Hydrogenated,Oil,24 oz.
Cheez-It Baked Snack Crackers - Family Size,14,Cheese Skim Milk,Dairy,24 oz.
Cheez-It Baked Snack Crackers - Family Size,15,Milk Skim,Dairy,24 oz.
Cheez-It Baked Snack Crackers - Family Size,16,Cheese Cultures,Dairy,24 oz.
Cheez-It Baked Snack Crackers - Family Size,17,Salt,Salt,24 oz.
Cheez-It Baked Snack Crackers - Family Size,18,Enzyme(s),,24 oz.
Cheez-It Baked Snack Crackers - Family Size,19,Annatto Extract Color,Coloring,24 oz.
Cheez-It Baked Snack Crackers - Family Size,20,Salt,Salt,24 oz.
Cheez-It Baked Snack Crackers - Family Size,21,Paprika,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,22,Yeast,,24 oz.
Cheez-It Baked Snack Crackers - Family Size,23,Paprika Colored With Oleoresin,,24 oz.
Heinz Hot Dog Relish,1,Corn Syrup High Fructose,Sugar,10 fl oz.
Heinz Hot Dog Relish,2,Pickle(s),,10 fl oz.
Heinz Hot Dog Relish,3,Cucumber(s),,10 fl oz.
Heinz Hot Dog Relish,4,Salt,Salt,10 fl oz.
Heinz Hot Dog Relish,5,Calcium Chloride,,10 fl oz.
Heinz Hot Dog Relish,6,Mustard,,10 fl oz.
Heinz Hot Dog Relish,7,Vinegar White Distilled,,10 fl oz.
Heinz Hot Dog Relish,8,Mustard Seed,,10 fl oz.
Heinz Hot Dog Relish,9,Mustard Bran,,10 fl oz.
Heinz Hot Dog Relish,10,Salt,Salt,10 fl oz.
Heinz Hot Dog Relish,11,Dextrose,,10 fl oz.
Heinz Hot Dog Relish,12,Turmeric,,10 fl oz.
Heinz Hot Dog Relish,13,Xanthan Gum,,10 fl oz.
Heinz Hot Dog Relish,14,Soybean(s) Oil Partially Hydrogenated,Oil|Soy,10 fl oz.
Heinz Hot Dog Relish,15,Paprika,,10 fl oz.
Heinz Hot Dog Relish,16,Paprika Extractives,,10 fl oz.
Heinz Hot Dog Relish,17,Flavoring Natural,,10 fl oz.
Heinz Hot Dog Relish,18,Vinegar Distilled,,10 fl oz.
Heinz Hot Dog Relish,19,Cabbage,,10 fl oz.
Heinz Hot Dog Relish,20,Salt,Salt,10 fl oz.
Heinz Hot Dog Relish,21,Spice(s),Spice,10 fl oz.
Heinz Hot Dog Relish,22,Onion(s) Dehydrated,,10 fl oz.
Heinz Hot Dog Relish,23,Pepper(s) Bell Red Dehydrated,,10 fl oz.
Heinz Hot Dog Relish,24,Flavoring Natural,,10 fl oz.
Heinz Hot Dog Relish,25,Turmeric Extractives,,10 fl oz.
Heinz Hot Dog Relish,26,Yellow 5,Coloring,10 fl oz.
Healthy Choice Grilled Chicken Caesar,1,Pasta Macaroni Cooked,Wheat,10 oz
Healthy Choice Grilled Chicken Caesar,2,Water,Water,10 oz
Healthy Choice Grilled Chicken Caesar,3,Semolina Enriched Durum,Wheat,10 oz
Healthy Choice Grilled Chicken Caesar,4,Niacin,,10 oz
Healthy Choice Grilled Chicken Caesar,5,Ferrous Sulfate,,10 oz
Healthy Choice Grilled Chicken Caesar,6,Thiamine Mononitrate (Vitamin B1),,10 oz
Healthy Choice Grilled Chicken Caesar,7,Riboflavin (Vitamin B2),,10 oz
Healthy Choice Grilled Chicken Caesar,8,Folic Acid (Vitamin aB),,10 oz
Healthy Choice Grilled Chicken Caesar,9,Egg(s) Whites,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,10,Chicken Tenderloins,Meat,10 oz
Healthy Choice Grilled Chicken Caesar,12,Water,Water,10 oz
Healthy Choice Grilled Chicken Caesar,13,Olive Oil,Oil,10 oz
Healthy Choice Grilled Chicken Caesar,14,Seasoning,,10 oz
Healthy Choice Grilled Chicken Caesar,15,Salt,Salt,10 oz
Healthy Choice Grilled Chicken Caesar,16,Chicken Broth Powder,Meat,10 oz
Healthy Choice Grilled Chicken Caesar,17,Maltodextrin,,10 oz
Healthy Choice Grilled Chicken Caesar,18,Chicken Broth,Meat,10 oz
Healthy Choice Grilled Chicken Caesar,19,Salt,Salt,10 oz
Healthy Choice Grilled Chicken Caesar,20,Flavor(s),Flavoring,10 oz
Healthy Choice Grilled Chicken Caesar,21,Fructose,Sugar,10 oz
Healthy Choice Grilled Chicken Caesar,22,Soy Lecithin,Soy,10 oz
Healthy Choice Grilled Chicken Caesar,23,Paprika,,10 oz
Healthy Choice Grilled Chicken Caesar,24,Flavor(s),Flavoring,10 oz
Healthy Choice Grilled Chicken Caesar,25,Caramel Color,,10 oz
Healthy Choice Grilled Chicken Caesar,26,Soy Protein Product Isolated,Soy,10 oz
Healthy Choice Grilled Chicken Caesar,28,Soy Protein Isolated,Soy,10 oz
Healthy Choice Grilled Chicken Caesar,29,Food Starch Modified,,10 oz
Healthy Choice Grilled Chicken Caesar,30,Starch,,10 oz
Healthy Choice Grilled Chicken Caesar,31,Carrageenan,,10 oz
Healthy Choice Grilled Chicken Caesar,32,Soy Lecithin,Soy,10 oz
Healthy Choice Grilled Chicken Caesar,33,Broccoli,,10 oz
Healthy Choice Grilled Chicken Caesar,34,Carrot(s),,10 oz
Healthy Choice Grilled Chicken Caesar,35,Pepper(s) Red,,10 oz
Healthy Choice Grilled Chicken Caesar,37,Cream,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,38,Milk,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,39,Canola Oil,Oil,10 oz
Healthy Choice Grilled Chicken Caesar,40,Milk Skim,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,41,Cheese Parmesan,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,42,Milk Part Skim,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,43,Cheese Culture,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,44,Salt,Salt,10 oz
Healthy Choice Grilled Chicken Caesar,45,Enzyme(s),,10 oz
Healthy Choice Grilled Chicken Caesar,46,Cellulose Powder,,10 oz
Healthy Choice Grilled Chicken Caesar,47,Food Starch Modified,,10 oz
Healthy Choice Grilled Chicken Caesar,48,Cream Cheese,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,49,Milk Pasteurized,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,50,Cream Pasteurized,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,51,Cheese Culture,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,52,Salt,Salt,10 oz
Healthy Choice Grilled Chicken Caesar,53,Carob Bean Gum,,10 oz
Healthy Choice Grilled Chicken Caesar,54,Parsley Flakes,,10 oz
Healthy Choice Grilled Chicken Caesar,55,Soybean(s) Oil,Oil|Soy,10 oz
Healthy Choice Grilled Chicken Caesar,56,Cheese Parmesan Blend,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,58,Cheese Parmesan,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,59,Whey Cultured,Dairy,10 oz
Healthy Choice Grilled Chicken Caesar,60,Disodium Phosphate,,10 oz
Healthy Choice Grilled Chicken Caesar,61,Salt,Salt,10 oz
Healthy Choice Grilled Chicken Caesar,62,Yeast Extract Autolyzed,,10 oz
Healthy Choice Grilled Chicken Caesar,64,Garlic Granulated,,10 oz
Healthy Choice Grilled Chicken Caesar,65,Vinegar White,,10 oz
Healthy Choice Grilled Chicken Caesar,66,Vinegar Distilled,,10 oz
Healthy Choice Grilled Chicken Caesar,68,Annatto,,10 oz
Healthy Choice Grilled Chicken Caesar,70,Butter,Dairy|Oil,10 oz
Healthy Choice Grilled Chicken Caesar,71,Corn Syrup,Sugar,10 oz
Healthy Choice Grilled Chicken Caesar,72,Datem,,10 oz
Healthy Choice Grilled Chicken Caesar,73,Flavor(s),Flavoring,10 oz
Healthy Choice Grilled Chicken Caesar,74,Garlic Powder,,10 oz
Healthy Choice Grilled Chicken Caesar,75,Lactic Acid,,10 oz
Healthy Choice Grilled Chicken Caesar,76,Lemon(s) Oil,Oil,10 oz
Healthy Choice Grilled Chicken Caesar,77,Locust Bean Gum,,10 oz
Healthy Choice Grilled Chicken Caesar,78,Flavoring Natural,,10 oz
Healthy Choice Grilled Chicken Caesar,79,Potassium Chloride,,10 oz
Healthy Choice Grilled Chicken Caesar,80,Sodium Benzoate,,10 oz
Healthy Choice Grilled Chicken Caesar,81,Sodium Bisulfite,,10 oz
Healthy Choice Grilled Chicken Caesar,82,Spice(s),Spice,10 oz
Healthy Choice Grilled Chicken Caesar,83,Tamarind,,10 oz
Healthy Choice Grilled Chicken Caesar,84,Yeast,,10 oz
Healthy Choice Grilled Chicken Caesar,85,Mono and Diglycerides,,10 oz
Healthy Choice Grilled Chicken Caesar,86,Lemon(s) Juice Concentrate,,10 oz
Healthy Choice Grilled Chicken Caesar,87,Disodium Phosphate Dihydrate,,10 oz
Healthy Choice Grilled Chicken Caesar,88,Flavor(s) Caesar,,10 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,1,Soybean(s) Oil Liquid,Soy|Oil,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,2,Soybean(s) Oil Partially Hydrogenated,Soy|Oil,16 oz
Weis Vegetable Oil Spread With Sweet Cream Buttermilk,3,Water,Water,16 oz
